92,121,107,32,254,34,70,182,10,86 
102,178,92 
32,33,70,182,92,102 
92,102,178,121,182 
23,172,294,202,116,70,291,120,122 
188,23,41,65,285,121,92,10,107,68 
23,65,122,92,121,107,70,202 
107,70,182,202 
202,70,107,182 
107,32,285,86,34,27,188,70 
107,32,33,34,70,209,281,292,120,285 
107,32,33,70,27,183 
70,283,285,32,107,292,34,295 
70,283,97 
92,32,33,70,296 
107,70,296,10,121,281,33,86 
107,70,296,10,121,281,33,86 
121,107,70,296,86,10 
107,10,70,121,281,296,33 
18,297,238,299,301,303,302 
238,300,297,18,239,301,302 
297,239,305,18,238,306,307 
297,237,239,305,18,299,306 
238,300,297,237,18,239,306 
309,308,249 
308,309 
309,308,249,310 
249,310,309,308 
308,309,310 
18,238,311,300,315,299 
312,300,311,314,238,299,18,313,307 
307,297,238,310,316 
307,310,315,312 
307,238,311,312 
11,238,315,18,307,316,301 
307,238,239,299,305,317,316 
238,315,300,249,316 
238,18,300,307,237,305,239,317,316 
238,18,299,19,317,239 
18,297,317,316,311,318 
319,307,249,305,247,311,313,317,247 
299,315,319,18,238,318,317,19 
319,318,311,299,238,307,239 
311,319,299,316,307,315 
238,261,110,95 
238 
238 
238 
238 
320,237,238,307,118 
238,237,307,118,320 
238,237,307,118,320 
320,237,238,307 
310,27,321 
310,188,306,118,323,322 
310,27,324 
27,306,310 
27,306,310 
325,118,310 
324,306,310,325,321,299 
310,325,321,326,299,27 
310,325,27,118 
310,325,306,299,69,27,321 
310,328,306,188,321 
310,328,321,27 
310,328,306,321,188 
310,328 
328,310,321 
310,325,306,307,297,326,329,330,331 
329,321,330,326,331 
326,329,330,331 
331,329,330,326,321 
326,329,330,331 
331,326,332,239,38 
332,239,310,308,237,333,334,335 
239,308,333,334,332,335 
332,239,335,310,333,334 
334,332,239,335 
238,336,237,32 
307,332,239,327,237 
336,238,32,237,331 
237,310,238 
336,238,307 
307,315,239,320,238,337 
307,238,315,320,239,337 
307,238,239,337 
320,239,337,237 
237,238,320,337 
238,338 
249,315,238,338 
238,338,249,307,315 
238,320,338 
238,239,237,307 
237,118,339,340 
307,237,311,238,340 
238,340 
237,118,340 
310,238,237,340 
339,310,341,38,343 
339,333,342,237,238,341 
310,308,342,344,343 
343,344,308,310,342,341 
343,310,344,308 
42,345,346,347,348,349,350,351,352,23,353 
42,347,23,350,355,345,346,356 
42,346,349,347,354,350 
42,350,349,351,23,354,356,122,357 
354,42,356,350,349,347,357 
349,42,350,346,34,356 
42,23,356,350,358,32,33,70 
23,42,285,350,356,355,346 
42,23,346,349,350 
42,349,23,350,357 
21,42,349,351,356,350,35 
21,42,349 
21,42,349,350 
35,21,42,350 
42,351,21,349 
349,350,42,351,359,360 
360,42,350,351,349,23,356 
360,1,350 
360,351,42,188 
351,42,350,354 
68,61,242,195,59,361,56 
56,59,68,61,32,188,285,106,362 
59,68,61,32,56,285,362 
68,61,362,361 
68,362,86,56,32,33 
68,61,362,59,32,33,242 
68,362,223,188,32,33 
285,68,71,32,188,223,261,60 
68,362,56,71,188,32 
68,361,362,106,32,285 
204,68,223,56,88,147,188,106 
204,68,88,105,147,71,188,148 
188,88,68,147,71,105,223,148 
56,188,88,71,147,68 
188,56,204,68,147,71,105 
56,261,365,38,341,364 
56,285,124,364,365,341 
56,285,124,10,168,68,105,341,365,364 
56,285,88,124,223,10,365,38,364 
56,88,105,10,223,124,365,364,38 
59,68,204,285,366,367,368,369 
366,367,368,369,68,56,188,223,105 
188,71,285,223,68,367,368,366 
367,368,369,366 
147,366,367,368,369 
27,204,69,188,310,372,39,365,38 
27,188,310,32,189,223,68,56,179 
27,285,68,56,223,204 
27,310,68,223 
27,188,189,179,106,310,223,204 
